视频标题,BVID,用户名,评论内容
【4K/中字】柯南M29《高速公路的堕天使》上映前最终预告放出！大量新画面！上映前终极预告！,BV1CMDGBAEoK,铭骑,说吧，这次炸哪？
【4K/中字】柯南M29《高速公路的堕天使》上映前最终预告放出！大量新画面！上映前终极预告！,BV1CMDGBAEoK,晚彩梦,[吃瓜]
【4K/中字】柯南M29《高速公路的堕天使》上映前最终预告放出！大量新画面！上映前终极预告！,BV1CMDGBAEoK,爱看推理剧的Kevin,这么好，为什么不火？
【安室透｜松田阵平｜卡点】像我这么帅的只会出现在动漫,BV1nG4y1R7VB,账号已注销,留爪！
【1月6日限定】松田阵平单人向,BV1K84y1s71g,拳打张扬脚踢小翔,沈李跃华你个鬼屋[笑哭]
【1月6日限定】松田阵平单人向,BV1K84y1s71g,亿yii,我江丽华励志成为百大
【1月6日限定】松田阵平单人向,BV1K84y1s71g,cab和slyh的老father,[doge]slyh太帅了[打call][打call][打call][星星眼][星星眼][星星眼][喜欢][喜欢][喜欢]
【1月6日限定】松田阵平单人向,BV1K84y1s71g,Ke-季恪不姓季,帅哥太强了[doge]
【名侦探柯南/松田阵平&黑羽快斗】世界上的另一个我,BV1VG4y1L7Mm,时光不再-人生无趣,然后有一天，萩原千速看到 黑羽快斗  本尊，没有第一时间想到跟工藤新一长得一样，也没有察觉对方可能是基德，反而先想到他和松田长得“好像”。再然后，奇怪的新CP又来了，还都是跟白色羽毛有关的组合，一个是天使的翅膀上白色羽毛，一个是白鸽身上的白色羽毛。[doge][doge][doge][doge]
【名侦探柯南/松田阵平&黑羽快斗】世界上的另一个我,BV1VG4y1L7Mm,月光下的魔术师_1412号,好家伙
【名侦探柯南/松田阵平&黑羽快斗】世界上的另一个我,BV1VG4y1L7Mm,桑笛Sandy,快斗的后发更尖更密集刘海更顺，阵平属于是有点炸毛卷[脱单doge]
【名侦探柯南/松田阵平&黑羽快斗】世界上的另一个我,BV1VG4y1L7Mm,是沐暮吖,你别说你真别说[doge]
【名侦探柯南/松田阵平&黑羽快斗】世界上的另一个我,BV1VG4y1L7Mm,青柑茶citrus,没人觉得他俩真的好像吗[doge]
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,在下烟尘生,666
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,-AA---B,别走啊 松田
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,-AA---B,别走啊 松田
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,-AA---B,别走啊 松田
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,-AA---B,别走啊 松田
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,总想吃牛肉的肥猪,考古回来了，人设已经崩塌[笑哭]
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,黑子青锋,腕豪排的头像
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,小狗与小兔,我每次看到他都会哭
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,陈年老番,5-4＝0
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,巨墩墩主人,我想问如果警察根本没看懂暗号没人来摩天轮那犯人改怎么办（bushi）
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,我朋友都是憨批,松田应该喜欢的是萩原千速吧，对佐藤只是有好感
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,一直走上坡路,白月光[笑哭]
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,小新结衣,松田阵平死的那一集我真的意难平，主要长得也很帅
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,_齐司礼de笨鸟_,众所周知5-4等于零
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,PVP大虫它,冷知识：松田的声优还配过火影的药师兜[doge]
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,江清一渡,@一颗小花去世
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,-你们叫她小龙女么-,有松田就有我
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,小麦的风季,看到m27黑羽盗一出场并且跟优作是亲兄弟后，我有了一个大胆的预测。一来，盗一同样是在爆炸中假装身亡瞒过了所有人。二来是老贼知道咱们观众喜欢松田，等十几年后柯南快完结的时候，他可能会结局来个彩蛋，就是松田临死前打开门跳了下去，然后被空中的黑羽盗一救了（别杠我，就是大胆猜测，一切皆有可能[doge]）
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,爱莲姬娜,另一边柯南选择只看一半提示，也保护了1200万人
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,铁挙,有点遗憾
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,桃浦浓,第几集
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,软件-单推可奈,松田阵平几乎囊括了正面角色的所有元素。
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,小嘴叭叭淬了蜜,松田死那个剧场版是我唯一一次看哭了，因为我觉得这个男人实在太帅了……别的我都没哭，他们都没真死……[笑哭]
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,俘虏出橙,这剧情挺烂的
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,蔷歪歪的格子衫,下面放个充气垫三秒看到内容跳下去不行吗[微笑][微笑]
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,落日的城市,[呲牙]
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,律政俏虾仁,最爱的一个，真正的白月光
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,高富帅哈哈哈哈不错,都发现炸弹了为啥不让工作人员停车？
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,Kysena,我老公[doge]
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,马卡斯乔诺夫同志,不止是他，警校五人组中除安室透以外都意难平。
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,梦里来时闲乘月,好遗憾啊[墨镜]
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,AI识片酱,视频信息识别成功[鼓掌]~ 【视频正片】 1. 《名侦探柯南 总局刑警恋爱故事~结婚前夜~》:00:01-03:41 【音乐信息】 1. 《Love Is Gone FormeMusic  newest Mv》:02:26-03:29 --以上内容由 @AI识片酱 生成，识片识曲欢迎艾特召唤
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,下界神金,当时看这个炸弹人的时候真的给我气死[辣眼睛]
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,芃上江偏航,唉
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,ascac22,这剧情这质感这画风:https://manga.bilibili.com/detail/mc26444?from=czxpp4js，我真的会谢！。up主做的视频也太精彩了吧[给心心]，这样的up主就应该爆火啊！！！[保卫萝卜_哭哭][保卫萝卜_哭哭][保卫萝卜_哭哭]，加油up主！期待你做的越来越好[奥比岛_喜欢]。
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,我在家一个路过的假面,老婆，好久不见[嘟嘟][嘟嘟][嘟嘟][嘟嘟][脸红][脸红][脸红]
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,我在家一个路过的假面,松田陈平真男人
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,katzi,意难平
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,小哀伤,[星星眼][星星眼][星星眼]
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,大封印术尊,支持一波
名柯里的最强白月光——松田阵平！,BV1jM411f7gz,看到我名字都长命百岁,[脱单doge]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,玛卡巴卡敲敲门1251,其实现在这样我觉得死着当白月光可以的[大哭]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,lupich,12.9 唉 911白月光也没了。
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,烧肉粽怎么疗伤,@疏星映彤笺
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,少华意,看了太多同人，再看1200，发现我产生了你还活着的错觉
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,紫罗兰和薰衣草,后面电影也致敬了，安室就是从他那里学的拆炸弹
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,yrz是leq爸爸,@corruptedcode
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,假面绅士不返也改名,唉，那假如换一个人没有他这打字速度那不是只能将炸弹拆除了，剧情有点差强人意吧，好像就是故意针对他让他被炸死，劫匪是和他有仇吗？
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,Daolllll,太悲壮了，笑着死那里
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,Daolllll,惨惨惨[大哭][大哭]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,月光下的魔术师_1412号,无解...高空炸弹也不能动，除了拆，他只能选择拆，可他不会拆，一向最爱拆东西的你怎么唯独不想拆这个东西呢...
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,T_T-008,@T_T-007
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,沈晓瑜的小鱼,性格好能力强，梦中情人简直
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,crab-lemon,要是没有被硬凑警校组就好了。现在的设定我只觉得ooc，觉得他根本就不是这样的人。我当时看的时候只觉得他虽不羁却十分温柔，又有责任感，想象不出会是叫着什么暴打警视总监的人
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,搭上飛機背上行李,这个画风真的好特别啊 这种偏黑色的回忆色彩
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,泠骁骁,[大哭]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,bili_52275513143,"""今天例外，我就暂时视而不见""[大哭]"
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,争取九点前睡觉,真的是白月光意难平[大哭]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,朦胧的彼岸花火,意难平个毛线，松田摊上嘴疼这种扫把星和高木这种吸血虫才是最可笑的[呲牙]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,-你们叫她小龙女么-,有松田就有我
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,变身超能力者,这个男人太帅了！人格魅力深深震撼了我！！！
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,Ozhyy,你币有了[委屈]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,云上乌托邦,以前看的时候只觉得满是遗憾，现在再看想的居然是时代的局限性…他拿的要是智能手机就能架个直播然后下来了(;_;)
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,hiro的故乡,突然发现，佐藤好奇松田发简讯的对象，松田好奇地拿起佐藤父亲的遗物，好奇就是有好感的开始啊。（[doge]）
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,令人微笑的光景,“我在发消息，给一个发了消息也收不到回信的好朋友。”
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,猫猫喜欢西樱,我爱你，松田阵平!
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,懒得取名烦死啦,是谁，2024年还看得想哭[大哭]是我呀！
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,00鲨,后期的画风你要动谁都可以为什么动我的白月光[大哭]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,原味鱼饼,松田的生日是什么时候哇？想入坑
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,秀朱之花,他是多少人的白月光，意难平啊！松田阵平，他也永远在天堂与他的好友萩原研二团聚了[大哭][大哭][大哭][大哭]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,惊蛰缠春,这才是我老公😭
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,hiro的故乡,白月光 以及当时的画风真的很占便宜  现在的画风可不会有二十年前那样惊艳的效果了。松田 安息
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,Silhouette9,这是哪集哇请问
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,不次香菜ZYW,“我其实还蛮喜欢你的。” 这个男人好狡猾啊，临死前告白，美和子一辈子都忘不了他了。我也一辈子忘不了他了呜呜呜呜呜呜呜呜呜呜萩松最戳我的点就是萩原死后松田坚持给他发了四年的短信，要给已故的好友发四年无人回复的短信得需要多大的勇气啊，真的很难想象松田那四年是怎么过来的，想想就好心痛，73做个人吧[大哭]平静地抽完人生最后一根烟[大哭][大哭]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,美索不达米亚观测员,白月光的杀伤力原来这么大吗
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,天帝咖啡,松田阵平我认为和盗墓笔记黑眼镜的人设几乎重贴了  太帅了
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,天帝咖啡,对于警校五人组 我就一句话 他喵的真尼玛帅[给心心][给心心][给心心][给心心][给心心][给心心]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,列夫托尔斯那艺娜,松田这身打扮让我想起了孙兴😂😂
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,虾仁不眨眼suju,我的白月光
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,OHARAaa,伟大的黄金精神
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,狂野韶钢,@松田警告
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,没有热情不如死去,2024了我才看松田[大哭]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,Ipromise_-,松田那句话不是表白吧，七天就能产生爱我不理解，还有不理解佐藤七天就这么喜欢他还念念不忘[辣眼睛]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,九歌凄楚,松田那句“我其实还蛮喜欢你的”，指的应该是我不讨厌你，而不是表白。
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,惊蛰缠春,老公[响指]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,Zs_g,松田阵平，唉，死之伟大，伟大之死。
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,没办法想不出来啊,他真像深秋里的一缕寒风啊 我忘不了
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,自由士官生,警校篇的二货和这个不是一个人。。。
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,迪士尼的龙geigei,警校五人组的他们都很团结，然后当他们毕业分开之后，都是一个一个没的，看多了就会发现，如果他们哪怕是两个人一起去处理的话，说不定都会有活着的转机。[酸了]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,_我和猫,亡夫回忆录
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,狮子不会因为犬吠而回头,这死的毫无疑义，脑子还不好
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,白夜行星,马自达帅出了柯南宇宙
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,古月的叶神1226,那个短信，其实我还蛮喜欢你的
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,菜菜不菜啊噢啊噢,@MintFrappe 呜呜呜
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,kkh_fuingtuioklk,“为了公众的利益和生命，我很乐意迎接死亡” 工藤新一和包括松田阵平的警校组都有着这样的信念，结果新一被灌下毒药变成小孩子，松甜甜和萩原研二、班长伊达航、诸伏景光殉职了，降谷零也活成了无所不能的安室透。 也许名柯是有很多意难平，但我永远为这些人们闪闪发光的灵魂所吸引，只是如果真有二次元存在，希望他们可以永远闪闪发光的同时，好好活着，永远幸福[给心心]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,幸福的牢笼,主要是长得太帅了，我感觉这种角色安排一个普通点的面孔会那个反差会更浪漫
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,bili_18704257693,比新一帅的有点多[笑哭]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,鹅鹅鹅鹅鹅也,呜呜呜，这个BGM都配的好悲啊[大哭]
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,蒸包苏泷,那是死前的告白啊
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,奇羿果,"要不要踏出一步是你的问题，你要真的忘了这种感觉,...[拥抱]"
【松田阵平】“抱歉 我没法实现承诺了”,BV13f4y1G7uY,清凉胡辣肠粉汤,摩天轮车厢，就那一个，可以不去拆的，任它爆炸
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,kimioharuka,怎么突然上滤镜了[笑哭]
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,暴躁Lucifer,删掉了，他留在世界上的最后一个痕迹
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,爱啃査理苏积极,我靠 第一幕是第几集啊
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,-你们叫她小龙女么-,有松田就有我
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,落樱卷刃,”消ししましょか YES BYE BYE 松田様” 新しいの感情のために過去を捨てては 一番正しい選択だよね！
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,云梦雨晴xy,遗憾的是，甚至没有机会了解他……
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,今天天气好晴朗314,妈的看哭了
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,目光冷淡的哈欠猫,“这位警官真是勇气可嘉，我实在不得不赞美你的这份勇气，我会暗示你另外一个比这更大的烟火在哪里。爆炸前三秒钟，你就会看到我的提示”[大哭]
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,在下卷心菜同学,小阵平呜呜呜呜呜
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,绒毛番龙眼,怎么回事这爆炸也根本炸不到人，为啥要进去拆啊？？？？？？
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,承太郎欢乐豚,曾经的高木也还算有点小帅的，怎么现在的画风就像个呆头鹅一样[doge]
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,账号已注销,有bug诶，在现实里执行任务过程中是不能使用电话的吧，一般都是用对讲机的吧，应该算是剧情bug吧
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,冷酷栗子杀手,@一只一级号 你拉黑我干嘛，理性讨论啊，说不过就拉黑，然后不断在下面回复显得很有道理？[辣眼睛]还是你是小学生，那就算了，你爸妈自然会教育你的
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,小熊软糖小猫宝宝,松田真的好帅，意难平啊[大哭]
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,可靠的特遣队队员,7：51那一段是那一集[思考]
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,我叫阿良善良的良-,感觉并非死局，五分钟的准备时间三秒的逃生时间，在柯南里还是有很大概率可以活下来
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,乌拉萨雅斯帕邦德,一直觉得佐藤不适合松田，松田应该找个长发女孩
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,耶加雪啡_0923,松田真的是位好警察
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,西瓜瓜瓜次方,最后这个是第几集啊
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,隔壁的9527,松田=纯元 高木=甄嬛 佐藤=皇上  我终于知道流连子抄谁的了！
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,gundamvx,哎，好男人啊
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,Tritium氚氚,才七天就爱上了[笑哭]
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,FactorDawn,零不在现场，不然可能手撕这个b泄愤
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,PetRICHoR-新尘,佐藤真的说出我的心声啊，松田竟然是被这种人害死的
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,是蒸的不是煮的ye,这是哪几集啊
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,Mongkok-x,库丘林，是你[doge][doge]
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,Riley_ss,看视频前我是觉得高木配不上佐藤的（虽然一直都不喜欢高木），这一巴掌...果然中二，松田永远的白月光
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,Kylin707,松佐太意难平了
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,账号已注销,希望这一集能重置
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,土银各种欢乐,话说由美也是美女，为什么警视厅没人追啊
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,小小翼雪梦儿,落泪[笑哭]……T_T
【最全柯南整理】松田阵平出场全回顾！,BV1A64y1b7Gx,江湖小姐姐不氪金,松田是真的帅啊！意难平[大哭]
